# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
211.193.194.3	1
124.41.213.44	1
209.92.176.24	1
152.70.141.1	1
61.228.189.90	1
191.14.140.6	1
190.188.241.119	1
41.80.117.172	1
146.190.60.254	1
5.167.69.142	1
44.199.250.11	1
43.134.109.193	1
188.170.72.43	1
181.94.247.2	1
103.23.101.30	1
54.37.235.96	1
191.103.253.114	1
103.18.232.47	1
59.180.168.37	1
59.178.126.193	1
122.255.40.202	1
116.235.220.87	1
119.29.119.174	1
191.241.242.15	1
220.186.19.109	1
164.92.142.65	1
181.102.29.72	1
201.21.237.67	1
175.15.137.197	1
111.70.28.61	1
133.106.101.245	1
143.198.116.193	1
159.223.215.120	1
177.57.178.43	1
91.193.179.136	1
113.222.147.180	1
42.194.138.192	1
147.182.240.243	1
195.178.222.29	1
103.133.109.58	1
13.52.255.43	1
186.97.154.66	1
103.148.100.162	1
62.122.201.170	1
61.230.62.112	1
49.12.202.121	1
43.139.52.232	1
61.129.112.168	1
185.233.37.73	1
118.195.133.73	1
36.97.163.109	1
64.225.60.255	1
73.253.101.49	1
36.97.163.104	1
129.146.81.43	1
178.233.97.54	1
59.178.217.159	1
41.74.129.19	1
195.91.187.195	1
223.16.229.241	1
171.126.152.161	1
120.232.106.210	1
195.154.214.162	1
34.67.169.189	1
182.254.245.203	1
157.230.94.245	1
162.191.249.186	1
59.178.152.106	1
47.122.10.17	1
192.81.223.177	1
178.128.35.22	1
81.84.176.241	1
183.12.86.188	1
203.151.161.33	1
222.101.206.211	1
67.78.143.182	1
41.232.214.242	1
86.124.35.32	1
122.166.48.186	1
80.191.165.101	1
38.242.196.45	1
167.235.202.166	1
138.68.173.152	1
24.128.124.207	1
113.221.77.173	1
124.158.182.34	1
8.208.84.236	1
126.91.192.186	1
161.97.81.189	1
128.199.178.187	1
177.251.51.59	1
175.158.40.132	1
111.17.160.179	1
152.242.91.73	1
59.126.55.103	1
14.38.149.171	1
194.180.49.194	1
1.69.74.226	1
194.180.49.198	1
78.111.250.64	1
36.25.7.86	1
34.74.24.33	1
193.27.21.109	1
74.208.175.217	1
8.130.31.145	1
42.239.187.180	1
37.10.243.148	1
91.33.58.170	1
137.184.36.159	1
159.89.42.75	1
191.102.150.113	1
59.182.67.105	1
208.104.121.88	1
101.109.41.137	1
58.97.231.133	1
59.182.30.101	1
103.167.143.116	1
206.189.203.161	1
59.182.30.109	1
98.234.95.214	1
103.166.32.27	1
89.91.0.42	1
75.119.151.71	1
210.57.219.131	1
49.70.89.162	1
207.154.220.234	1
185.83.31.72	1
151.177.137.246	1
112.199.131.65	1
59.99.65.194	1
103.76.188.2	1
196.188.248.130	1
91.107.248.207	1
159.223.157.255	1
2.42.54.216	1
68.65.122.230	1
68.65.120.209	1
191.57.79.8	1
185.181.230.117	1
49.213.180.52	1
85.114.89.144	1
147.139.163.105	1
41.232.104.44	1
223.10.3.106	1
223.10.3.105	1
85.116.125.252	1
120.59.183.37	1
103.199.210.150	1
104.239.19.40	1
104.239.19.41	1
43.156.242.37	1
131.108.209.116	1
51.222.224.218	1
71.192.23.228	1
112.186.86.93	1
187.86.71.136	1
188.59.158.63	1
218.249.45.162	1
151.245.11.194	1
112.118.13.85	1
141.98.10.49	1
34.217.22.124	1
115.50.90.97	1
218.237.170.207	1
59.126.63.205	1
113.24.185.100	1
45.83.65.237	1
45.83.65.233	1
196.240.173.235	1
101.65.44.38	1
177.200.87.132	1
167.86.125.241	1
59.178.0.110	1
128.199.17.211	1
202.56.164.74	1
117.233.248.215	1
45.201.209.21	1
171.207.187.148	1
172.4.23.105	1
59.127.115.20	1
45.86.45.233	1
110.182.150.71	1
192.241.209.22	1
192.241.209.25	1
192.241.209.29	1
59.126.116.127	1
181.101.9.96	1
147.189.131.118	1
175.116.181.183	1
118.249.1.67	1
35.236.250.233	1
50.65.85.9	1
43.129.75.108	1
27.74.240.14	1
117.197.5.60	1
124.234.207.213	1
45.70.204.245	1
61.163.197.177	1
60.51.111.150	1
36.43.33.215	1
23.83.179.226	1
88.212.1.18	1
45.168.168.9	1
5.167.70.206	1
5.167.70.207	1
5.167.70.205	1
5.167.70.202	1
5.167.70.203	1
5.167.70.200	1
5.167.70.201	1
5.167.70.208	1
91.194.84.124	1
37.57.0.198	1
128.0.131.64	1
119.160.166.237	1
45.83.67.46	1
18.219.205.14	1
45.83.67.47	1
192.241.195.40	1
192.241.195.46	1
107.181.130.51	1
5.135.53.196	1
5.135.53.197	1
78.189.172.37	1
93.105.171.113	1
192.64.116.154	1
123.202.101.121	1
181.83.237.212	1
18.217.26.239	1
117.253.250.195	1
49.176.181.215	1
192.241.208.113	1
43.153.106.33	1
192.241.208.116	1
43.153.106.34	1
192.241.208.114	1
188.148.22.136	1
23.251.102.198	1
23.251.102.194	1
23.251.102.197	1
194.206.246.51	1
202.69.105.18	1
203.192.232.225	1
181.212.35.98	1
46.148.40.110	1
46.148.40.111	1
46.148.40.112	1
46.148.40.113	1
46.148.40.115	1
46.148.40.116	1
46.148.40.117	1
46.148.40.118	1
46.148.40.119	1
112.125.26.62	1
49.157.48.42	1
91.121.49.7	1
18.133.226.254	1
69.162.114.14	1
117.211.11.104	1
137.184.149.83	1
49.89.255.187	1
103.127.12.35	1
62.176.23.241	1
205.185.113.22	1
95.169.221.238	1
176.249.4.89	1
213.181.208.21	1
91.241.19.21	1
85.252.40.48	1
109.248.13.133	1
117.149.183.9	1
3.95.196.25	1
179.25.159.94	1
170.84.134.163	1
81.12.13.152	1
67.191.112.186	1
167.248.19.13	1
182.56.196.16	1
109.189.240.235	1
20.24.210.161	1
115.62.45.232	1
211.219.202.28	1
42.242.168.39	1
5.167.67.210	1
61.0.22.60	1
201.76.9.56	1
35.155.226.62	1
5.167.67.216	1
59.180.185.5	1
181.0.29.132	1
79.110.48.123	1
79.110.48.121	1
191.199.149.221	1
59.182.8.99	1
139.227.163.160	1
196.189.197.52	1
88.120.105.119	1
93.126.85.219	1
85.140.184.171	1
122.147.252.60	1
122.147.252.66	1
5.138.102.227	1
123.51.239.41	1
191.247.55.186	1
222.88.120.90	1
160.179.41.43	1
42.63.158.253	1
77.235.20.51	1
200.73.128.32	1
197.57.247.21	1
185.189.208.65	1
43.134.94.34	1
98.51.145.23	1
184.72.116.54	1
27.7.89.239	1
34.28.113.219	1
178.39.204.119	1
223.8.214.194	1
46.228.102.236	1
112.86.255.74	1
114.88.98.93	1
80.70.109.130	1
85.215.99.35	1
113.212.69.53	1
113.212.69.52	1
113.212.69.51	1
113.212.69.57	1
113.212.69.56	1
113.212.69.55	1
113.212.69.54	1
113.212.69.58	1
176.238.55.52	1
123.190.106.135	1
41.74.139.225	1
177.79.47.96	1
181.17.13.138	1
18.157.105.66	1
117.201.122.235	1
75.155.185.184	1
198.57.240.169	1
51.79.250.165	1
98.168.7.42	1
181.101.47.200	1
177.56.40.46	1
178.62.17.51	1
150.158.159.173	1
116.147.12.16	1
201.121.28.148	1
220.132.98.85	1
141.170.247.217	1
68.168.115.243	1
94.101.62.53	1
35.238.197.64	1
182.239.72.204	1
34.84.25.82	1
204.229.10.90	1
81.25.156.83	1
23.224.143.57	1
46.158.128.195	1
125.228.15.239	1
103.54.148.46	1
59.95.16.146	1
181.188.133.180	1
20.226.111.70	1
112.204.193.123	1
5.167.66.249	1
95.205.31.33	1
114.33.107.176	1
177.182.89.240	1
222.69.251.116	1
45.169.112.147	1
202.90.134.76	1
185.107.81.233	1
3.142.171.244	1
51.254.97.23	1
211.230.63.101	1
58.220.56.64	1
114.35.243.41	1
83.5.133.27	1
186.227.151.146	1
65.60.27.251	1
175.195.25.62	1
148.153.2.92	1
148.153.2.91	1
89.44.131.224	1
45.122.44.2	1
81.17.21.250	1
121.4.127.97	1
103.237.54.140	1
36.255.85.227	1
43.128.252.115	1
120.231.221.191	1
213.118.199.72	1
75.109.185.181	1
111.230.56.118	1
162.191.134.170	1
202.137.219.159	1
165.227.196.30	1
190.123.82.132	1
59.182.21.87	1
51.254.96.226	1
41.43.193.145	1
183.143.9.168	1
75.119.150.184	1
119.68.194.119	1
104.196.6.159	1
217.64.42.157	1
103.60.196.252	1
187.69.97.59	1
47.160.200.19	1
77.111.247.49	1
77.111.247.48	1
101.0.6.37	1
137.184.183.214	1
66.36.234.198	1
156.219.163.238	1
115.86.103.194	1
179.215.248.135	1
95.0.45.139	1
170.239.225.119	1
114.227.60.220	1
159.223.68.231	1
220.83.211.129	1
13.125.115.230	1
185.236.228.171	1
188.143.233.142	1
198.245.55.117	1
144.76.237.45	1
159.89.85.173	1
194.163.179.112	1
121.196.97.108	1
167.99.195.202	1
54.144.194.191	1
220.104.176.37	1
60.254.108.226	1
104.248.158.187	1
181.17.227.6	1
202.140.129.167	1
183.147.12.227	1
139.59.34.201	1
24.232.49.47	1
176.10.99.196	1
101.43.213.49	1
38.25.132.150	1
69.169.1.187	1
45.146.130.63	1
146.190.74.228	1
203.212.242.51	1
3.101.216.107	1
13.232.8.164	1
165.154.241.2	1
115.239.61.97	1
43.157.23.133	1
47.183.197.103	1
41.237.98.229	1
182.240.54.187	1
122.96.31.250	1
122.96.31.251	1
37.136.58.1	1
95.105.118.232	1
36.32.182.208	1
202.89.73.86	1
3.252.248.125	1
212.33.206.237	1
113.163.232.224	1
123.25.116.228	1
204.157.240.50	1
204.157.240.51	1
204.157.240.52	1
204.157.240.53	1
204.157.240.56	1
204.157.240.57	1
204.157.240.59	1
138.94.141.129	1
194.63.235.156	1
45.41.177.110	1
107.189.6.184	1
188.29.90.213	1
142.255.119.197	1
31.31.4.130	1
39.63.14.48	1
8.222.145.202	1
79.118.162.100	1
220.134.69.71	1
221.155.113.144	1
123.56.106.149	1
161.97.90.217	1
114.234.126.134	1
61.224.98.1	1
185.254.121.127	1
2.180.37.100	1
217.66.152.123	1
112.112.45.133	1
72.69.14.22	1
39.109.115.158	1
176.236.37.119	1
62.112.8.150	1
81.17.81.34	1
204.111.163.114	1
179.25.18.130	1
222.168.225.193	1
178.128.79.167	1
211.63.172.1	1
123.215.113.192	1
131.147.107.56	1
62.234.213.198	1
5.143.76.48	1
209.93.108.220	1
200.54.72.148	1
23.94.203.97	1
62.79.12.4	1
84.201.158.237	1
123.116.115.195	1
196.242.84.198	1
157.90.216.113	1
199.27.157.199	1
175.31.200.94	1
156.146.164.233	1
155.0.202.254	1
93.82.220.150	1
96.236.214.10	1
178.91.164.170	1
14.185.138.203	1
187.116.191.142	1
154.95.38.72	1
223.19.196.101	1
190.216.166.200	1
86.238.57.13	1
162.191.162.235	1
164.92.78.161	1
63.47.116.194	1
63.47.116.197	1
189.1.152.26	1
82.64.172.123	1
111.93.121.26	1
81.158.229.247	1
190.109.248.40	1
65.108.150.39	1
220.83.7.22	1
198.199.110.18	1
94.127.215.194	1
45.251.10.34	1
149.129.133.244	1
182.56.101.253	1
37.153.174.190	1
165.232.183.48	1
178.62.253.184	1
24.90.80.234	1
91.121.177.31	1
59.91.255.14	1
94.230.152.57	1
59.88.42.228	1
168.91.37.16	1
94.156.128.114	1
209.97.161.238	1
117.235.101.159	1
108.62.58.179	1
108.62.58.178	1
108.62.58.175	1
108.62.58.174	1
108.62.58.177	1
108.62.58.173	1
108.62.58.172	1
176.74.240.113	1
122.116.243.89	1
103.86.50.71	1
72.225.215.121	1
34.251.215.228	1
117.233.145.94	1
111.59.126.37	1
91.243.167.171	1
69.202.222.162	1
41.43.89.74	1
51.75.28.0	1
77.111.188.166	1
58.8.176.245	1
36.32.2.49	1
162.191.194.195	1
110.227.249.145	1
183.82.206.29	1
5.69.89.34	1
187.87.204.202	1
187.87.204.205	1
195.181.161.18	1
99.61.44.198	1
195.181.161.10	1
77.252.46.70	1
78.189.162.27	1
86.124.249.9	1
34.65.54.16	1
155.50.251.162	1
43.247.163.67	1
95.210.130.95	1
123.130.112.58	1
109.205.213.54	1
34.222.125.43	1
160.179.9.104	1
176.183.172.239	1
173.234.225.168	1
222.222.31.70	1
178.7.127.95	1
134.209.146.35	1
190.84.232.82	1
80.80.167.246	1
80.80.167.241	1
80.80.167.249	1
171.38.145.24	1
80.82.64.127	1
187.22.54.30	1
46.183.221.119	1
46.183.221.116	1
116.212.142.106	1
92.35.112.61	1
47.236.20.88	1
103.166.185.179	1
14.243.134.93	1
189.236.26.112	1
27.227.187.42	1
185.173.35.9	1
185.173.35.5	1
102.36.127.249	1
212.56.207.238	1
173.230.152.63	1
188.165.215.87	1
185.82.27.133	1
209.124.194.224	1
196.0.107.22	1
12.166.193.125	1
136.63.158.217	1
120.57.124.183	1
182.247.142.242	1
191.101.106.62	1
110.181.76.241	1
35.246.108.48	1
88.218.45.149	1
156.201.42.137	1
38.54.81.212	1
20.243.152.169	1
197.60.33.183	1
116.212.27.126	1
41.34.104.235	1
20.83.138.65	1
59.182.14.12	1
178.128.52.254	1
180.115.169.209	1
34.22.148.41	1
185.122.170.190	1
94.159.249.194	1
2.140.161.137	1
138.255.31.83	1
58.47.105.176	1
61.184.220.16	1
125.231.231.113	1
1.116.27.251	1
113.62.119.50	1
27.65.181.48	1
91.230.153.102	1
190.246.147.92	1
197.53.29.85	1
79.59.253.101	1
183.104.211.19	1
192.241.225.31	1
50.87.249.228	1
113.123.180.122	1
176.239.187.203	1
188.131.79.55	1
23.228.114.34	1
185.239.0.192	1
211.20.90.218	1
121.158.188.26	1
103.199.155.150	1
5.28.107.175	1
103.117.144.170	1
120.57.221.133	1
120.57.221.134	1
41.36.212.219	1
201.28.154.94	1
27.38.61.75	1
196.0.107.94	1
83.147.153.226	1
65.20.132.29	1
189.243.173.50	1
167.86.109.138	1
139.226.179.25	1
115.96.111.231	1
113.106.88.74	1
149.200.46.255	1
1.22.247.68	1
117.241.32.47	1
110.2.234.65	1
76.169.193.117	1
103.164.235.14	1
112.166.218.87	1
27.4.9.48	1
59.94.78.97	1
89.44.129.238	1
117.214.152.227	1
118.163.97.19	1
117.214.152.228	1
73.160.52.150	1
222.93.43.127	1
177.200.1.61	1
168.143.19.89	1
166.161.47.115	1
159.65.184.21	1
183.239.172.250	1
104.152.59.18	1
103.242.199.140	1
180.241.245.239	1
103.242.199.146	1
197.153.56.66	1
72.66.191.160	1
8.130.48.168	1
64.225.2.15	1
166.168.96.188	1
5.167.71.127	1
5.167.71.124	1
5.167.71.125	1
5.167.71.122	1
5.167.71.123	1
5.167.71.121	1
187.23.136.211	1
5.167.71.128	1
5.167.71.129	1
117.204.140.40	1
24.253.215.183	1
43.156.10.224	1
157.230.109.177	1
137.184.132.74	1
85.0.117.72	1
150.230.235.239	1
46.101.149.241	1
174.131.179.23	1
131.108.156.113	1
104.248.242.140	1
179.208.74.76	1
109.186.193.105	1
154.182.192.108	1
220.169.55.126	1
211.194.136.163	1
95.85.8.215	1
182.136.103.11	1
96.80.216.177	1
187.149.33.183	1
45.40.166.144	1
20.201.127.117	1
121.185.247.19	1
117.203.55.16	1
95.68.159.55	1
103.250.159.26	1
173.69.55.173	1
89.44.182.36	1
182.23.2.98	1
89.44.182.31	1
179.40.45.231	1
3.86.247.66	1
117.233.143.145	1
46.165.245.154	1
201.238.0.157	1
59.98.126.169	1
110.50.8.217	1
38.166.160.89	1
116.3.162.61	1
80.76.51.224	1
117.213.83.144	1
181.225.145.184	1
118.27.35.112	1
31.206.254.135	1
203.81.78.180	1
185.239.3.118	1
119.196.148.25	1
176.118.193.33	1
87.236.211.157	1
24.162.114.92	1
188.38.246.153	1
94.23.12.182	1
110.50.85.210	1
66.76.154.140	1
79.107.78.61	1
61.148.17.146	1
177.38.10.170	1
103.157.115.26	1
70.173.0.126	1
76.104.204.230	1
8.210.147.225	1
84.22.138.150	1
167.71.5.156	1
118.173.230.19	1
43.154.189.213	1
2.187.23.146	1
201.251.63.208	1
8.222.175.161	1
46.50.162.96	1
50.63.13.3	1
174.138.58.171	1
94.154.18.154	1
166.166.41.196	1
166.166.41.198	1
219.156.1.226	1
117.80.47.111	1
145.239.30.30	1
117.233.156.102	1
117.233.156.107	1
193.118.53.142	1
193.47.61.11	1
193.47.61.15	1
203.229.155.61	1
121.172.32.136	1
192.241.216.181	1
192.241.216.187	1
5.172.4.249	1
2.103.66.34	1
180.103.212.63	1
106.110.215.169	1
200.77.186.195	1
202.150.153.76	1
82.114.248.38	1
109.111.139.112	1
14.187.252.142	1
125.61.42.38	1
75.136.149.154	1
125.47.249.88	1
181.17.77.114	1
198.251.61.225	1
34.145.140.34	1
162.191.172.7	1
164.90.215.81	1
24.146.157.126	1
42.52.203.110	1
27.115.124.70	1
163.47.146.74	1
191.101.91.149	1
45.148.233.118	1
152.32.175.70	1
188.175.207.27	1
110.182.185.38	1
162.198.88.103	1
108.60.250.247	1
176.78.29.10	1
211.224.26.235	1
2.142.162.23	1
223.8.221.105	1
148.251.116.54	1
149.34.1.6	1
121.66.253.4	1
31.171.152.109	1
31.171.152.100	1
190.109.228.21	1
190.109.228.26	1
113.26.54.42	1
117.235.76.128	1
211.213.220.168	1
60.236.33.238	1
179.106.100.26	1
103.8.115.242	1
43.131.52.181	1
175.139.169.250	1
35.192.5.132	1
78.47.48.211	1
89.44.130.102	1
182.208.124.155	1
130.162.145.160	1
169.1.37.4	1
88.28.208.140	1
193.112.42.13	1
111.229.8.71	1
65.181.120.163	1
80.240.31.217	1
190.102.17.43	1
14.186.138.160	1
41.35.74.130	1
180.116.206.251	1
35.197.3.88	1
192.228.200.116	1
47.111.176.114	1
91.204.154.197	1
117.207.184.247	1
72.43.115.147	1
182.186.196.142	1
182.172.182.23	1
51.15.168.101	1
91.224.181.123	1
88.146.120.15	1
3.87.144.247	1
198.204.249.26	1
115.96.112.182	1
150.116.241.172	1
108.50.203.193	1
103.231.40.144	1
121.239.122.34	1
181.220.249.226	1
39.43.69.17	1
49.166.82.137	1
82.118.24.100	1
157.119.251.33	1
43.154.23.151	1
123.175.24.107	1
93.92.121.38	1
121.140.229.150	1
185.180.1.38	1
200.180.245.62	1
8.222.250.141	1
38.114.113.52	1
187.161.136.109	1
113.204.118.210	1
186.142.0.229	1
183.109.70.158	1
5.137.146.253	1
221.163.76.140	1
49.75.51.18	1
223.15.11.201	1
200.26.234.176	1
115.195.247.19	1
84.17.62.150	1
59.178.186.101	1
85.31.44.178	1
181.17.219.13	1
117.197.154.59	1
178.62.87.120	1
43.252.231.127	1
156.195.186.244	1
186.140.0.107	1
43.134.114.56	1
47.96.164.43	1
102.152.146.1	1
59.182.33.12	1
88.212.176.19	1
211.248.168.249	1
223.13.68.143	1
122.117.205.222	1
198.199.94.194	1
112.232.28.8	1
220.89.6.122	1
151.237.177.102	1
157.245.92.90	1
210.211.100.151	1
211.62.113.246	1
223.12.194.16	1
167.172.90.133	1
84.2.254.230	1
197.56.235.130	1
91.219.239.166	1
121.129.152.119	1
193.58.196.146	1
101.108.180.24	1
94.253.45.41	1
95.14.62.58	1
160.202.163.149	1
172.92.157.141	1
212.64.65.159	1
78.188.140.71	1
122.234.175.118	1
45.186.200.144	1
124.79.240.152	1
45.141.103.206	1
103.199.110.42	1
111.121.218.197	1
14.200.102.6	1
181.17.41.83	1
112.248.188.48	1
203.51.26.214	1
59.127.225.212	1
103.167.134.151	1
14.237.190.171	1
220.133.249.26	1
59.182.27.205	1
59.182.27.208	1
145.239.41.125	1
185.46.219.33	1
125.209.116.138	1
23.94.211.101	1
103.136.40.54	1
223.78.104.25	1
67.231.59.100	1
179.102.152.93	1
192.241.219.83	1
192.241.219.82	1
192.241.219.84	1
192.241.219.86	1
220.167.187.236	1
177.93.34.229	1
171.60.142.36	1
149.31.6.24	1
174.88.250.137	1
222.94.163.198	1
202.46.3.26	1
185.132.82.147	1
192.99.8.31	1
101.67.47.86	1
102.66.233.18	1
219.94.244.170	1
51.75.30.116	1
187.200.53.178	1
27.7.216.199	1
52.183.36.137	1
167.86.100.73	1
68.38.202.145	1
185.216.140.129	1
188.127.176.111	1
176.82.218.209	1
182.112.233.73	1
223.12.6.199	1
149.74.85.156	1
207.46.13.41	1
207.46.13.44	1
201.124.228.126	1
182.117.41.231	1
197.232.47.102	1
181.94.230.230	1
42.243.129.63	1
43.155.84.195	1
115.73.210.18	1
179.251.169.138	1
138.186.139.165	1
186.234.80.220	1
185.17.134.149	1
131.161.189.120	1
62.31.241.130	1
139.59.171.126	1
14.225.2.107	1
68.231.194.241	1
27.124.21.6	1
116.111.24.249	1
189.40.73.224	1
89.223.123.133	1
151.65.227.176	1
61.23.112.131	1
101.83.242.91	1
180.165.154.38	1
122.223.82.145	1
109.108.113.114	1
120.57.214.232	1
120.57.214.234	1
110.77.147.30	1
64.225.14.203	1
59.95.17.109	1
104.196.129.210	1
178.174.202.130	1
181.17.244.76	1
67.202.31.105	1
43.154.56.120	1
101.226.253.162	1
197.56.225.96	1
178.72.68.21	1
201.20.99.46	1
189.163.100.66	1
27.116.48.227	1
211.53.38.150	1
112.113.208.98	1
195.26.80.13	1
164.92.145.32	1
164.92.145.37	1
5.167.65.164	1
3.108.122.249	1
193.243.190.183	1
3.94.52.123	1
46.126.246.169	1
20.208.129.20	1
146.190.208.223	1
157.230.249.202	1
182.91.124.75	1
103.89.85.160	1
213.100.219.234	1
91.122.105.234	1
161.82.218.33	1
110.232.76.94	1
163.172.143.114	1
154.6.26.38	1
113.203.238.130	1
80.82.65.247	1
193.85.228.178	1
117.196.232.153	1
58.216.217.66	1
181.17.63.11	1
118.200.199.27	1
178.254.237.52	1
177.136.213.179	1
103.146.130.51	1
98.36.34.124	1
115.79.198.246	1
222.133.68.26	1
176.194.91.41	1
47.100.52.69	1
34.65.234.0	1
116.228.233.93	1
103.217.216.102	1
163.172.41.50	1
180.119.11.102	1
103.233.57.84	1
162.191.143.2	1
114.35.112.51	1
117.223.237.66	1
91.98.12.54	1
199.172.200.210	1
58.93.18.4	1
121.204.183.121	1
3.9.132.43	1
188.163.104.113	1
69.137.140.116	1
113.221.72.55	1
210.123.55.205	1
185.208.77.221	1
188.130.219.173	1
172.86.78.38	1
2.67.244.68	1
78.157.51.149	1
43.153.71.66	1
35.243.218.201	1
23.137.250.7	1
200.173.0.236	1
125.130.104.254	1
59.88.63.91	1
155.94.179.44	1
118.155.51.14	1
113.26.175.208	1
179.242.158.35	1
59.88.47.66	1
117.235.61.92	1
121.231.72.145	1
180.248.59.208	1
137.184.126.152	1
115.84.118.86	1
47.13.231.189	1
62.94.148.111	1
94.159.138.57	1
185.23.183.152	1
59.98.127.199	1
94.139.252.201	1
85.204.82.252	1
31.173.84.215	1
62.122.201.246	1
62.122.201.241	1
181.17.121.105	1
31.193.185.13	1
18.184.83.171	1
183.93.205.198	1
166.246.99.86	1
139.59.178.140	1
94.242.221.70	1
172.104.14.156	1
117.214.240.135	1
68.183.137.180	1
114.33.235.58	1
162.243.144.26	1
162.243.144.22	1
106.58.115.207	1
185.62.189.245	1
80.58.156.124	1
156.223.138.117	1
221.165.248.114	1
220.191.226.190	1
131.186.35.242	1
188.59.186.124	1
141.98.11.87	1
141.98.11.84	1
45.249.78.193	1
58.153.199.157	1
157.185.80.18	1
95.132.65.27	1
183.88.189.195	1
185.185.26.141	1
1.70.125.147	1
124.235.138.94	1
41.215.154.25	1
101.33.62.73	1
162.62.135.111	1
122.254.3.51	1
192.99.200.69	1
223.111.120.153	1
104.244.72.136	1
183.157.174.140	1
157.38.133.68	1
104.196.249.49	1
114.36.52.46	1
188.127.178.105	1
117.91.207.215	1
189.132.112.125	1
164.215.236.68	1
165.3.86.10	1
179.240.201.183	1
111.59.140.139	1
118.106.233.8	1
45.236.244.196	1
59.180.179.128	1
43.154.204.234	1
104.157.226.233	1
75.119.133.191	1
65.20.147.75	1
178.72.76.125	1
50.247.1.38	1
165.227.180.17	1
189.201.242.24	1
218.148.44.3	1
23.108.2.81	1
103.220.6.106	1
63.47.118.251	1
63.47.118.252	1
63.47.118.253	1
211.195.3.142	1
182.247.177.251	1
220.133.159.222	1
58.208.209.93	1
202.79.37.14	1
45.120.50.88	1
193.53.103.125	1
117.220.101.232	1
183.106.70.158	1
113.248.165.50	1
174.94.155.224	1
126.39.21.16	1
189.93.70.149	1
50.175.181.162	1
184.56.213.179	1
181.17.72.93	1
220.133.190.58	1
79.116.147.207	1
222.246.126.209	1
115.223.91.95	1
43.142.16.17	1
8.222.166.117	1
213.59.131.64	1
88.88.97.30	1
192.227.162.79	1
103.105.78.211	1
115.200.55.107	1
114.103.81.133	1
143.198.191.235	1
82.79.164.238	1
216.232.132.5	1
47.244.178.51	1
117.196.93.21	1
201.86.215.113	1
59.38.109.20	1
114.169.46.42	1
94.43.232.17	1
221.231.138.87	1
146.59.152.52	1
138.199.59.142	1
138.199.59.143	1
138.199.59.141	1
138.199.59.144	1
138.199.59.149	1
113.186.251.184	1
72.105.162.13	1
179.209.141.201	1
103.154.125.140	1
46.165.209.26	1
160.238.169.187	1
179.25.190.83	1
178.128.84.112	1
117.239.76.153	1
36.138.199.196	1
77.6.38.142	1
115.134.86.187	1
193.42.33.5	1
117.235.106.241	1
104.152.52.117	1
122.187.229.6	1
34.171.151.222	1
2.71.43.18	1
157.245.204.77	1
68.66.234.202	1
223.99.170.39	1
125.99.46.47	1
167.71.196.133	1
211.239.124.243	1
93.23.196.55	1
182.161.149.6	1
58.47.105.214	1
182.241.136.128	1
82.102.27.10	1
65.20.147.145	1
165.232.162.231	1
217.61.5.122	1
131.0.246.113	1
162.191.127.205	1
31.148.32.35	1
72.176.89.56	1
178.210.163.36	1
109.191.36.56	1
123.58.216.209	1
58.241.124.154	1
179.125.12.207	1
119.66.232.142	1
192.241.213.234	1
176.102.223.99	1
189.203.104.85	1
181.34.161.77	1
181.34.161.76	1
101.13.0.18	1
144.91.117.135	1
101.13.0.11	1
101.13.0.14	1
74.101.152.175	1
117.201.72.106	1
134.209.117.110	1
211.255.32.19	1
80.110.188.143	1
66.7.149.47	1
182.53.126.214	1
134.122.110.201	1
192.200.215.162	1
45.83.65.23	1
222.65.174.47	1
72.49.68.129	1
114.33.44.65	1
43.135.154.130	1
49.213.224.106	1
83.8.249.37	1
141.8.198.33	1
36.154.142.194	1
102.169.88.176	1
35.177.228.130	1
37.184.88.195	1
185.220.86.171	1
210.245.68.130	1
116.24.89.83	1
104.32.233.194	1
123.24.239.233	1
2.57.122.218	1
97.74.94.220	1
2.57.122.214	1
59.31.222.173	1
117.235.43.168	1
36.89.65.253	1
110.181.118.176	1
188.130.129.75	1
213.46.85.185	1
176.113.90.213	1
23.91.3.249	1
193.142.58.22	1
195.206.36.25	1
222.189.246.87	1
113.228.84.29	1
220.164.62.174	1
114.35.226.43	1
80.15.76.28	1
42.239.87.158	1
219.77.233.98	1
223.240.105.158	1
41.34.224.123	1
41.236.133.182	1
175.31.203.242	1
217.175.83.55	1
217.175.83.52	1
80.202.228.122	1
93.104.60.6	1
59.98.127.97	1
185.68.230.207	1
79.26.202.31	1
154.0.175.203	1
101.0.41.25	1
182.52.221.157	1
117.207.62.243	1
5.167.66.4	1
34.95.234.169	1
109.86.60.33	1
31.7.57.26	1
113.11.255.24	1
124.197.91.100	1
128.199.7.94	1
52.253.119.21	1
181.17.252.42	1
201.210.60.49	1
5.157.130.16	1
181.17.252.49	1
117.235.44.233	1
47.102.130.184	1
101.255.171.202	1
23.224.102.236	1
60.254.72.253	1
88.199.21.75	1
160.39.48.77	1
49.70.2.18	1
117.233.250.148	1
150.107.137.181	1
179.241.191.103	1
183.80.165.122	1
172.14.127.191	1
205.251.133.146	1
188.187.107.144	1
95.71.99.181	1
133.130.207.240	1
121.238.138.131	1
216.151.138.159	1
5.79.84.55	1
192.241.216.62	1
192.241.216.63	1
192.241.216.61	1
121.151.102.238	1
177.59.239.100	1
